nome,marca,quantidade,preco,ppu,beforePrice,ean
DESODORIZANTE EUCERIN ROLL-ON 24H 50ML,None,0.05 LT,10.99€,219.8 €/Lt,None,6893735
CREME BIOTEN ROSTO NUTRITIVO DIA PELES SECAS 50ML,None,0.05 LT,4.12€,82.4 €/Lt,5.49€,5943048003228
ANTICELULÍTICO BIOTEN CELLUFIGHT 200ML,None,0.2 LT,10.69€,53.45 €/Lt,None,5201314158417
ESPARGUETE NACIONAL KG,None,1 KG,2.09€,2.09 €/Kg,None,5601066301695
MOLHO KIKKOMAN SOJA LESS SALT 150ML,None,0.15 LT,4.49€,29.93 €/Lt,None,8715035130104
VINHO BRANCO MUNDITOS FRIZANTE 0.75L,None,0.75 LT,2.49€,3.32 €/Lt,None,5602523120125
VINHO BRANCO COURELAS D ALQUEVA BAG IN BOX 5L,None,5 LT,5.99€,1.2 €/Lt,7.49€,5602417101582
VINHO TINTO COURELAS D ALQUEVA BAG IN BOX 5L,None,5 LT,5.99€,1.2 €/Lt,6.99€,5602417101575
PURÉ NESTLÉ 7 FRUTOS 4X100G,None,0.4 KG,2.89€,7.23 €/Kg,None,7613033814693
GELADO MAGNUM AMÊNDOAS 4X110ML,None,0.44 LT,4.99€,11.34 €/Lt,None,8712566328208
PÃO DA CASA COM CHOURIÇO PRODUÇÃO PRÓPRIA 100G,None,0.1 KG,0.85€,8.5 €/Kg,None,2120399000004
GUACHE GIOTTO 7.5ML 12 UNIDADES,None,7.5ML,12.10€,12.1 €/un,None,8000825060007
AZEITE OLIVEIRA DA SERRA VIRGEM EXTRA SELEÇÃO MADURA 250ML,None,0.25 LT,2.15€,8.6 €/Lt,None,5601024124083
VINAGRE OLIVEIRA DA SERRA BALSÂMICO 0.25L,None,0.25 LT,1.64€,6.56 €/Lt,None,5601024600112
CLASSIFICADOR C/FERRAGEM MAB SORTIDO A4,None,None,0.69€,0.69 €/un,None,5609104310128
GOMAS BUONO MINI MIX ACIDO 100G,None,0.1 KG,0.89€,8.9 €/Kg,None,5605408230612
ELIXIR LISTERINE SMART FRUTOS VERMELHOS 500ML,None,0.5 LT,5.99€,11.98 €/Lt,None,3574660571783
BLOCO PATO SANITÁRIO DISCOS ACTIVOS APA LAVANDA 36ML,None,0.036 LT,2.29€,63.61 €/Lt,4.49€,5000204966374
BLOCO PATO SANITÁRIO DISCOS ACTIVOS APA LIMA FRE 36ML,None,0.036 LT,2.29€,63.61 €/Lt,4.49€,5000204966558
BLOCO PATO SANITÁRIO DISCOS ACTIVOS RECARGA MARINHO 2X36ML,None,0.072 LT,3.40€,47.22 €/Lt,6.79€,5000204593198
BLOCO PATO SANITÁRIO DISCOS ACTIVOS RECARGA LIMA 2X36ML,None,0.072 LT,3.40€,47.22 €/Lt,6.79€,5000204593242
BLOCO PATO SANITÁRIO DISCOS ÁCTIVOS APA FRESCURA MARINHO 36ML,None,0.036 LT,2.29€,63.61 €/Lt,4.49€,5000204966190
DIFUSOR AUCHAN AUTOMÁTICO TECHINIC 1UN,None,1UN,3.99€,3.99 €/un,None,3596710351428
DIFUSOR AUCHAN AUTOMÁTICO RECARGA ÁGUA FRESCA 250ML,None,0.25 LT,1.99€,7.96 €/Lt,None,3596710351466
DESODORIZANTE VICHY STRESS RESIST 72H ROLL ON 50ML,None,0.05 LT,11.89€,237.8 €/Lt,None,6896613
ARROZ VAPORIZADO COZINHA VELHA 5KG,None,5 KG,7.99€,1.6 €/Kg,None,5601537331053
CREME LA ROCHE POSAY REDERMIC R 30ML,None,0.03 LT,31.99€,1066.33 €/Lt,None,6063701
LENÇOS KLEENEX DE PAPEL ORIGINAL MINI 12UN,None,12UN,1.99€,0.17 €/un,None,3034252000034
CIRCUITO FECHADO MAX 5L,None,5 LT,4.49€,0.9 €/Lt,None,5601214492176
REMOVEDOR DE BOLORES E FUNGOS UHU 500ML,None,0.5 LT,5.79€,11.58 €/Lt,None,4026700435405
GRELHA PARA CARNE QUADRICULADA Nº 5 30X40 CM,None,None,11.49€,11.49 €/un,None,5607134100504
LEGUMES AUCHAN P/CUSCUZ 800G,None,0.8 KG,2.39€,2.99 €/Kg,None,3254560028616
CADERNO AGRAFADO LISO A4 MITOS COR 80 FOLHAS,None,None,1.19€,1.19 €/un,None,5601392212528
CRAVINHO GRÃO A GRANEL KG,None,1 KG,39.90€,39.9 €/Kg,None,2860250000001
VINHO BRANCO CASTELOMOR 0.75L,None,0.75 LT,3.99€,5.32 €/Lt,None,5607240004420
CADERNO AGRAFADO LISO A5 MITOS 80 FOLHAS,None,None,0.79€,0.79 €/un,None,5601392212504
TETINA MEDELA SILICONE FLUXO LENTO TAMANHO S 2UN,None,2UN,6.89€,6.89 €/un,None,7981308
TETINA MEDELA SILICONE FLUXO MÉDIO TAMANHO M 2UN,None,2UN,6.89€,6.89 €/un,None,7981316
SILICONE SELLACEYS COZINHA E BANHO BRANCO 280ML,None,0.28 LT,5.99€,21.39 €/Lt,None,8411519225013
SILICONE SELLACEYS COZINHA E BANHO TRANSPARENTE 280ML,None,0.28 LT,5.99€,21.39 €/Lt,None,8411519225020
GEL GINO CANESFRESH INTÍMO CALM 200ML,None,0.2 LT,12.09€,60.45 €/Lt,None,6891275
INFANTIL NESTLÉ BEBÉ NATURAL 4X100G,None,0.4 KG,3.34€,8.35 €/Kg,None,3155250213100
VINHO TINTO CANTANHEDE BEIRAS BAG IN BOX 5L,None,5 LT,7.99€,1.6 €/Lt,None,5601271085908
PANO FAPIL FELPO 30X30CM,None,None,0.78€,0.78 €/un,None,5601296804775
FIAMBRE VALE DA GARÇA DA PERNA CUBOS 2X75G,None,0.15 KG,1.45€,9.67 €/Kg,None,5604925008247
VASELINA AUCHAN PURIFICADA 25ML,None,0.025 LT,0.99€,39.6 €/Lt,None,5601002102690
VINHO MOSCATEL VISTA ALEGRE 0.75L,None,0.75 LT,4.99€,6.65 €/Lt,None,5602660003664
FIAMBRE VALE DA GARÇA DA PERNA FATIAS 150G,None,0.15 KG,1.29€,8.6 €/Kg,None,5604925008230
BLOCO PATO SANITÁRIO AZUL FRESCO RECARGA 2X40G,None,0.08 KG,3.29€,41.13 €/Kg,None,8412400254402
BLOCO PATO SANITÁRIO VERDE PINO RECARGA 2X40G,None,0.08 KG,3.29€,41.13 €/Kg,None,8412400254501
GEL PATO SANITÁRIO DESINFECÇÃO PINHO 750ML,None,0.75 LT,1.79€,2.39 €/Lt,2.69€,5000204208917
BLOCO PATO SANITÁRIO ÁGUA AZUL RECARGA 2X40G,None,0.08 KG,3.89€,48.63 €/Kg,None,5000204666564
GEL PATO SANITÁRIO DESINFEÇÃO MARINE 750ML,None,0.75 LT,1.79€,2.39 €/Lt,2.69€,5000204208887
MOLHO PASSATA GULOSO C/MANJERICAO E OREGÃOS 210G,None,0.21 KG,0.99€,4.71 €/Kg,None,5601019012517
VINHO TINTO CASTELO DO SULCO RESERVA REGIONAL LISBOA 0.75L,None,0.75 LT,3.19€,4.25 €/Lt,None,5600390411209
VINHO TINTO SANGUINHAL SYRAH TOURIGA NACIONAL 0.75L,None,0.75 LT,9.99€,13.32 €/Lt,None,5602507020441
PALITOS CHEETOS 96G,None,0.096 KG,1.65€,17.19 €/Kg,None,8410199002303
SUPLEMENTO CEREBRUM KIDS 80 CAPSULAS,None,None,15.99€,0.2 €/un,19.99€,7382580
CEREAIS WEETABIX CHOCOLATE 500G,None,0.5 KG,5.19€,10.38 €/Kg,None,5010029212655
CAFÉ BONGOSTO GRÃO 1KG,None,1KG,8.99€,8.99 €/Kg,None,5601487008043
MOLHO HEINZ 3 PIMENTAS TOP DOWN 220ML,None,0.22 LT,2.39€,10.86 €/Lt,None,8715700417684
RECARGA ESFREGONA UNIVERSAL VILEDA,None,UN,2.49€,2.49 €/un,None,4023103138476
CONJUNTO SARO APRENDIZAGEM ESCOVA DENTES 1KIT,None,UN,10.99€,10.99 €/un,None,1009718
ESCOVA SARO DENTES DEDAL COM CAIXA 1UN,None,1UN,8.89€,8.89 €/un,None,1008329
ESTOJO SARO HIGIENE BÉBE 1UN,None,1UN,14.99€,14.99 €/un,None,1009717
TESOURA SARO COM CAPA PARA BÉBE 1UN,None,1UN,6.99€,6.99 €/un,None,7999771
MALA ARCA DE NOE PLAYMOBIL 1.2.3,None,None,26.99€,26.99 €/un,35.99€,4008789067654
AUTOCARRO AEROPORTO PLAYMOBIL 1.2.3,None,None,19.99€,19.99 €/un,None,4008789067739
CÁPSULAS DOLCE GUSTO CAFÉ AU LAIT 16UN,None,0.16 KG,5.87€,0.37 €/un,None,7613033174667
CREME A-DERMA MUDA FRALDA PRIMALBA 100ML,None,0.1 LT,8.90€,89 €/Lt,None,6905182
SISTEMA MOPA ULTRAMAX VILEDA,None,None,39.99€,39.99 €/un,None,4023103143890
DELICIAS ESVA DO MAR SEM GLÚTEN 250G,None,0.25 KG,1.09€,4.36 €/Kg,None,8436540071057
FIAMBRE DE PERÚ CAMPOFRIO FATIAS FINAS ECONÓMICO 90G,None,0.09 KG,1.28€,14.22 €/Kg,None,5601119286900
CAMIAO DO LIXO PLAYMOBIL 1.2.3,None,None,13.99€,13.99 €/un,None,4008789067746
CEREAIS NACIONAL CRIANÇA POWER Z 300G,None,0.3 KG,2.65€,8.83 €/Kg,None,5601066600651
BOLACHA TRIUNFO DIGESTIVE GO CHOC 195G,None,0.195 KG,1.99€,10.21 €/Kg,None,7622300742324
ESPETADA DE PORCO CARNES PORTUGAL 500G,None,0.5 KG,5.99€,11.98 €/Kg,None,2137026000009
BEBIDA AUCHAN AVEIA BIO 1L,None,1L,0.98€,0.98 €/Lt,None,3596710354238
CEREAIS NACIONAL CRIANÇA COOKIE Z 300G,None,0.3 KG,2.65€,8.83 €/Kg,None,5601066600644
ROYAL SPIRIT MACIEIRA 1L,None,1L,15.99€,15.99 €/Lt,None,5604422145209
FRALDAS LINDOR INCONTINÊNCIA ELÁSTICOS TAMANHO GRANDE 20UN,None,20UN,10.99€,0.55 €/un,13.74€,4052199133072
CHURRASCO MISTO IZIDORO 500 GR,None,0.5 KG,5.99€,11.98 €/Kg,None,2137006000005
MACEDÓNIA IGLO DE ERVILHAS 650G,None,0.65 KG,2.49€,3.83 €/Kg,None,5000116106387
MOLHO KIKKOMAN TERIYAKI BARBEQUE COM MEL 250ML,None,0.25 LT,5.64€,22.56 €/Lt,None,8715035310308
VINHO TINTO CONFRARIA SYRAH LISBOA 0.75 L,None,0.75 LT,2.49€,3.32 €/Lt,None,5601746210460
FLOCOS NESTUM 5 CEREAIS COM CEREAIS INTEGRAIS 250G,None,0.25 KG,2.19€,8.76 €/Kg,None,7613033823886
MOLHO KIKKOMAN TERIYAKI COM ALHO 250ML,None,0.25 LT,5.69€,22.76 €/Lt,None,8715035270305
RAÇÃO PARA CÃO FRISKIES MINI MENU FRANGO E VEGETAIS 1.5KG,None,1.5 KG,6.49€,4.33 €/Kg,None,7613033796401
COPO SEM TAMPA PLÁSTICO CORES SORTIDAS 0.22L,None,0.22L,0.59€,0.59 €/un,None,5601304105016
SALADEIRA PLÁSTICO 30CM CORES SORTIDAS,None,None,2.49€,2.49 €/un,None,5601304105061
NÉCTAR COMPAL VITAL MANGA E LARANJA 3X0.20L,None,0.6 LT,1.69€,2.82 €/Lt,None,5601151983218
RAÇÃO PARA CÃO FRISKIES MINI MENU VACA 1.5KG,None,1.5 KG,6.49€,4.33 €/Kg,None,7613033796357
VINHO BRANCO CASA ERMELINDA FREITAS SAUVIGNON BLANC 0.75L,None,0.75 LT,9.99€,13.32 €/Lt,None,5608527001071
SALADEIRA PLÁSTICO CORES SORTIDAS 13CM,None,None,0.79€,0.79 €/un,None,5601304105047
RAÇÃO PARA CÃO FRISKIES LIGHT COM FRANGO 3KG,None,3 KG,11.69€,3.9 €/Kg,None,7613033772627
VINHO BRANCO AVELEDA ALVARINHO 0.75L,None,0.75 LT,5.99€,7.99 €/Lt,None,5601096401303
WHISKY J&B RARE 1L,None,1L,23.49€,23.49 €/Lt,None,5010103800457
NÉCTAR COMPAL VITAL FRUTOS VERMELHOS TETRA 3X0.20L,None,0.6 LT,1.69€,2.82 €/Lt,None,5601151983171
PIZZA TRIGAL BASIC REFRIGERADA FIAMBRE E QUEIJO 325G,None,0.325 KG,1.69€,5.2 €/Kg,None,8437007258684
GELATINA ROYAL ANANÁS 10 KCAL 4X100G,None,0.4 KG,1.29€,3.23 €/Kg,1.31€,7622300870393
SALADEIRA PLÁSTICO CORES SORTIDAS 24CM,None,None,1.79€,1.79 €/un,None,5601304105054
KETCHUP CALVÉ TOP DOWN 275G,None,0.275 KG,2.14€,7.78 €/Kg,None,8712566410910
LEITE NOVALAC RICE 400G,None,0.4 KG,16.81€,42.02 €/Kg,None,7379073
VINHO ROSÉ ADEGA BORBA ALENTEJO 0.75L,None,0.75 LT,3.89€,5.19 €/Lt,None,5602154603493
LEVEDURA SALUTEM CERVEJA EM PÓ 150G,None,0.15 KG,4.99€,33.27 €/Kg,None,5601557047347
SEMENTES SALUTEM CHIA 125G,None,0.125 KG,1.69€,13.52 €/Kg,None,5601557050033
FILETE CAVALA CAMPOS SANTOS MEDITERRANICOS 120(90)G,None,0.12 KG,2.89€,24.08 €/Kg,None,5604739000161
GELADO AUCHAN MENTA E CHOCOLATE 1L,None,1L,2.69€,2.69 €/Lt,None,3274661095584
BARRIGA ATUM CAMPOS SANTOS EM ÓLEO VEGETAL 120(90)G,None,0.12 KG,4.80€,40 €/Kg,None,5604739000123
SARDINHA CAMPOS SANTOS EM AZEITE 120(90)G,None,0.12 KG,1.85€,20.56 €/Kg,None,5604739000147
SEMENTES SALUTEM LINHAÇA CASTANHA 250G,None,250G,1.49€,5.96 €/Kg,None,5601557045381
ÁGUA FEVER TREE TÓNICA MEDITERRÂNICA PREMIUM 4X0.20L,None,0.8 LT,6.59€,8.24 €/Lt,None,5060108450515
ÁGUA FEVER TREE TÓNICA INDIAN TONIC 4X0.20L,None,0.8 LT,6.59€,8.24 €/Lt,None,5060108450010
MOSTARDA MATOS 250G,None,0.25 KG,0.99€,3.96 €/Kg,None,5607825100257
GINGER BEER FEVER-TREE PREMIUM 4X0.20L,None,0.8 LT,6.59€,8.24 €/Lt,None,5060108450355
BEBIDA BURN ENERGÉTICA LATA 0.50L,None,0.5 LT,1.10€,2.2 €/Lt,None,5060466513389
ÓLEO AUCHAN DE AMÊNDOAS DOCES 100ML,None,0.1 LT,1.39€,13.9 €/Lt,None,5601002102799
IOGURTE ANDECHSER BIOLÓGICO MIRTILO E CASSIS 400G,None,0.4 KG,2.24€,5.6 €/Kg,None,4104060028243
INFUSÃO LIPTON PYRAMID CIDREIRA MEL 20 SAQUETAS,None,None,2.69€,0.13 €/un,None,8712566365135
IOGURTE ANDECHSER BIOLÓGICO MIRTILO E CASSIS 500G,None,0.5 KG,3.39€,6.78 €/Kg,None,4104060028250
COMPRESSA ADA TNT NÃO ESTERILIZADA 10X10 200UN,None,200UN,3.29€,0.02 €/un,None,6318766
MAIONESE VIANEZA RECEITA ECONÓMICA 430ML,None,0.43 LT,1.59€,3.7 €/Lt,None,5601855921004
REFRIGERANTE FRUTIS SEM GÁS LARANJA E MARACUJÁ 1.5L,None,1.5 LT,1.19€,0.79 €/Lt,1.89€,5601447374607
SACOS VILEDA DE LIXO ECOBAG STYLE FF 50L 10UN,None,50L,2.02€,0.2 €/un,2.89€,4023103168237
INFUSÃO TETLEY FRIO LIMÃO E LIMA 10 SAQUETAS,None,None,1.79€,0.18 €/un,None,5014328019281
ANTICONGELANTE ARBO 40% G12 5L,None,5 LT,16.59€,3.32 €/Lt,None,5601457044378
TARTELETES VIEIRA DE CASTRO MORANGO 192G,None,0.192 KG,1.99€,10.36 €/Kg,None,5601008200864
MILHO BONDUELLE DOCE BIO 2X150G,None,0.3 KG,3.04€,10.13 €/Kg,None,3083681137545
GIN G'VINE FLORASION 0.70L,None,0.7 LT,31.99€,45.7 €/Lt,39.99€,3700209650026
NUGGETS IGLO GRELHADINHOS DE FRANGO 204G,None,0.204 KG,5.99€,29.36 €/Kg,None,5000116106752
INFUSÃO TETLEY FRIO MIRTILO MAÇÃ 10 SAQUETAS,None,None,1.79€,0.18 €/un,None,5014328083893
RAÇÃO PARA CÃO ULTIMA YORKSHIRE TERRIER 1.5KG,None,1.5 KG,9.98€,6.65 €/Kg,None,8410650171005
SACOS VILEDA DE LIXO ECOBAG FF 30L 15UN,None,30L,1.58€,0.11 €/un,2.25€,8410435051003
RAÇÃO PARA GATO ULTIMA ESTERILIZADO COM SALMÃO 1.5KG,None,1.5 KG,13.29€,8.86 €/Kg,None,8410650171425
RAÇÃO PARA GATO ULTIMA TRACTO URINÁRIO 3KG,None,3 KG,24.29€,8.1 €/Kg,None,8410650173177
RAÇÃO PARA GATO ULTIMA ESTERILIZADO BOLAS PÊLO 1.5KG,None,1.5 KG,13.29€,8.86 €/Kg,None,8410650171487
TIRA NÓDOAS IBERIA RESISTENTES 150ML,None,0.15 LT,5.65€,37.67 €/Lt,None,8411660210029
CARAMELOS PENHA FRUTAS 500G,None,0.5 KG,5.39€,10.78 €/Kg,None,5601283141517
RAÇÃO PARA GATO BREKKIES ESTERILIZADO 3KG,None,3 KG,14.29€,4.76 €/Kg,None,8410650169859
RAÇÃO PARA CÃO BREKKIES TENDER&DELICIOUS VACA 3KG,None,3 KG,13.29€,4.43 €/Kg,None,3700260211747
CARAMELOS PENHA FRUTAS 250G,None,0.25 KG,2.75€,11 €/Kg,None,5601283141500
PASTILHA GORILA ELÁSTICA MIX SABORES 60G,None,0.06 KG,1.09€,18.17 €/Kg,None,5601283401352
CARAMELOS PENHA LEITE LEITE 250G,None,0.25 KG,2.75€,11 €/Kg,None,5601283140503
PROBIÓTICO ACTIMEL NATURAL 6X100G,None,0.6 KG,3.29€,5.48 €/Kg,None,84105554
PROBIÓTICO ACTIMEL TUTTI 6X100G,None,0.6 KG,3.29€,5.48 €/Kg,None,8410500007836
VINHO BRANCO PORTA DA RAVESSA RESERVA 0.75L,None,0.75 LT,5.99€,7.99 €/Lt,None,5601356013925
PROBIÓTICO ACTIMEL NATURAL 0% 6X100G,None,0.6 KG,3.29€,5.48 €/Kg,None,8410500006020
PROBIÓTICO ACTIMEL MORANGO 6X100G,None,0.6 KG,3.29€,5.48 €/Kg,None,8410500008932
QUEIJO GRUYERE SUÍÇO EMMI CUNHA 200G,None,0.2 KG,5.99€,29.95 €/Kg,None,7610900033010
PROBIÓTICO ACTIMEL MORANGO 12X100G,None,1.2 KG,5.99€,4.99 €/Kg,None,5601050029345
QUEIJO CREMOSO COM ERVAS FINAS EMBORG KG,None,1 KG,13.49€,13.49 €/Kg,None,2870182000000
QUEIJO GRUYERE SUÍÇO EMMI KG,None,1 KG,25.99€,25.99 €/Kg,None,2870220000009
GELADO AUCHAN CHEESECAKE 4X120ML,None,0.48 LT,1.99€,4.15 €/Lt,None,8435130105240
SALSICHÃO IBÉRICO AUCHAN FATIAS 100G,None,0.1 KG,2.99€,29.9 €/Kg,None,8427546074524
BOLO BOLLYCAO RECHEADO 2UN 114G,None,0.114 KG,1.49€,13.07 €/Kg,None,5601027004382
TELA PREMIUM CREATTORE ALGODÃO 24X30,None,None,5.99€,5.99 €/un,None,5603283628319
COMIDA PARA COELHO ANÃO AUCHAN MENU COMPLETO 500G,None,0.5 KG,2.29€,4.58 €/Kg,None,3254565831747
PRESUNTO SERRANO AUCHAN CURA 12 MESES FATIAS 120G,None,0.12 KG,3.48€,29 €/Kg,None,8437005247871
COMIDA PARA CANÁRIOS AUCHAN MENU COMPLETO 800G,None,0.8 KG,4.36€,5.45 €/Kg,None,3254565831594
COMIDA PARA ROEDORES AUCHAN MENU COMPLETO 500G,None,0.5 KG,2.19€,4.38 €/Kg,None,3254565831785
GOMAS INTERDOCES TIJOLINHO CÍTRICO 500G,None,0.5 KG,4.44€,8.88 €/Kg,None,5605408239240
COMIDA PARA PÁSSAROS EXÓTICOS AUCHAN MENU COMPLETO 800G,None,0.8 KG,3.29€,4.11 €/Kg,None,3254565831679
COMIDA PARA PORQUINHO ÍNDIA AUCHAN MENU COMPLETO 500G,None,0.5 KG,2.79€,5.58 €/Kg,None,3254565831808
COMIDA PARA PERIQUITOS AUCHAN MENU COMPLETO 800G,None,0.8 KG,3.29€,4.11 €/Kg,None,3254565844723
GOMAS INTERDOCES SORTIDO BRILHO 500G,None,0.5 KG,4.44€,8.88 €/Kg,None,5605408238922
ESPUMANTE GANCIA GRAND REALE DOCE 0.75L,None,0.75 LT,3.74€,4.99 €/Lt,4.99€,8000420015952
EAU DE TOILETTE ULRIC DE VARENS HOMEM NIGHT 6OML,None,0.06 LT,7.49€,124.83 €/Lt,None,3326240027391
COMIDA PERIQUITOS GRANDES AUCHAN MENU COMPLETO 800G,None,0.8 KG,3.29€,4.11 €/Kg,None,3254565831730
GOMAS INTERDOCES SORTIDO AÇÚCAR 500G,None,0.5 KG,4.44€,8.88 €/Kg,None,5605408239257
VINHO TINTO PORTA DA RAVESSA RESERVA 0.75L,None,0.75 LT,5.99€,7.99 €/Lt,None,5601356013918
GOMAS INTERDOCES TUBO MÁGICO MORANGO ÁCIDO 100G,None,0.1 KG,1.29€,12.9 €/Kg,None,5605408239219
GOMAS INTERDOCES SORTIDO ÁCIDO 500G,None,0.5 KG,4.44€,8.88 €/Kg,None,5605408238915
GOMAS INTERDOCES TUBO MÁGICO MORANGO 100G,None,0.1 KG,1.29€,12.9 €/Kg,None,5605408239226
GOMAS INTERDOCES MARSHMALLOWS SORTIDO 350G,None,0.35 KG,4.59€,13.11 €/Kg,None,5605408238779
GOMAS INTERDOCES JELLY BEANS 100G,None,0.1 KG,1.29€,12.9 €/Kg,None,5605408239547
GOMAS INTERDOCES MARSHMALLOWS AMERICANO 350G,None,0.35 KG,4.59€,13.11 €/Kg,None,5605408238786
PENSOS LINDOR INCONTINÊNCIA ANATÓMICO MÁXIMA 20UN,None,20UN,8.74€,0.44 €/un,12.49€,4052199132952
GIN MARTIN MILLER'S 0.70L,None,0.7 LT,28.99€,41.41 €/Lt,None,8410221902939
FRALDA LINDOR INCONTINÊNCIA ELÁSTICOS TAMANHO M 20UN,None,20UN,9.99€,0.5 €/un,12.49€,4052199133133
SALADA CUIDATTE FLORETTE ANTIOX 100G,None,0.1 KG,1.99€,19.9 €/Kg,None,8414516074554
TÓNICO VICHY NORMADERM ADSTRINGENTE 200ML,None,0.2 LT,15.29€,76.45 €/Lt,None,6885301
LULA PESCANOVA LIMPA 20-40 450G,None,0.45 KG,7.19€,15.98 €/Kg,None,8410063056128
FUET NOBREZA ELPOZO 200G,None,0.2 KG,3.19€,15.95 €/Kg,None,8410843012306
BEBIDAS MONSTER ENERGÉTICA ENERGY 4X0.5L,None,2 LT,6.40€,3.2 €/Lt,None,5060166697976
VINHO BRANCO DORY REGIONAL LISBOA 0.75L,None,0.75 LT,4.45€,5.93 €/Lt,None,5600209865421
VINHO TINTO SORBELLO LAMBRUSCO 0.75L,None,0.75 LT,2.79€,3.72 €/Lt,None,8008820148461
FIAMBRE PERNA EXTRA NOBRE FATIAS CLÁSSICAS 120G,None,0.12 KG,2.69€,22.42 €/Kg,None,5601119956810
PAPA NUTRIBEN LACTEA PRIMEIRA PAPA 600G,None,0.6 KG,5.03€,8.38 €/Kg,None,7381921
APERITIVO GREFUSA PIPAS G SAL 100G,None,0.1 KG,1.29€,12.9 €/Kg,None,8413164016831
VINHO BRANCO SORBELLO LAMBRUSCO 0.75L,None,0.75 LT,2.79€,3.72 €/Lt,None,8008820148485
VINHO ROSÉ SORBELLO LAMBRUSCO 0.75L,None,0.75 LT,2.79€,3.72 €/Lt,None,8008820148447
CHÁ GORREANA PRETO SAQUETAS 10X2G,None,0.02 KG,1.65€,82.5 €/Kg,None,560302800017
FLOCOS NESTUM MEL COM CEREAIS INTEGRAIS 250G,None,0.25 KG,2.19€,8.76 €/Kg,None,7613033822827
CREME CANESTEN UNIDIA 10 MG/G 15G,None,0.015 KG,5.95€,396.67 €/Kg,None,9627307
SOLUÇÃO CANESTEN UNIDIA CUTANEA 10MG/ML 15ML,None,0.015 LT,7.29€,486 €/Lt,None,9627406
CARAMELOS WERTHER'S ORIGINAL STORCK CHOCO TOFFEE 120G,None,0.12 KG,2.99€,24.92 €/Kg,None,4014400915143
TORTITAS DIET RADISSON ARROZ COM QUINOA 130G,None,0.13 KG,2.64€,20.31 €/Kg,None,8412224040199
CHAMPÔ ULTRA SUAVE CACAU E CÔCO 400ML,None,0.4 LT,5.59€,13.98 €/Lt,None,3600541189300
JOGOS CONCENTRA - HEDBANZ,None,None,20.99€,20.99 €/un,None,5601849341573
SABONETE ACH BRITO AMÊNDOAS 90G,None,0.09 KG,1.49€,16.56 €/Kg,None,5601135060485
SUPLEMENTO STRUCTOMAX 28 SAQUETAS,None,None,22.20€,0.79 €/un,None,7376012
TOSTAS DIET RADISSON AVEIA 100G,None,100G,2.59€,25.9 €/Kg,None,8412224040328
ADOÇANTE AUCHAN LIQUIDO FRASCO 125ML,None,0.125 LT,2.19€,17.52 €/Lt,None,5601002093769
CHAMPÔ ELVIVE FULL RESIST 400ML,None,0.4 LT,5.99€,14.98 €/Lt,None,3600522282006
GOMAS INTERDOCES TALHADAS MELANCIA 100G,None,0.1 KG,1.29€,12.9 €/Kg,None,5605408238861
SALSICHAS SOJA IZIDORO LATA 8UN 360(180)G,None,0.18 KG,1.74€,9.67 €/Kg,2.65€,5601383023454
QUEIJO CURADO GRAN CAPITAN KG,None,1 KG,19.29€,19.29 €/Kg,None,2870184000008
SABONETE ACH BRITO PROPOLIS 90G,None,0.09 KG,1.49€,16.56 €/Kg,None,5601135060492
CHAVE FALANTE CHICCO BILINGUE PT/EN,None,None,14.99€,14.99 €/un,None,8033828719825
TORTITAS BICENTURY MILHO SEM GLÚTEN 130G,None,0.13 KG,1.89€,14.54 €/Kg,None,8423207206440
CEREAIS CERELAC LÁCTEOS BOLACHA MARIA 2X200ML,None,0.4 LT,2.54€,6.35 €/Lt,None,7613033865435
BOLACHA AUCHAN PALITOS CHOCOLATE BRANCO 150G,None,0.15 KG,1.19€,7.93 €/Kg,None,3596710347940
CEREAIS CERELAC LÁCTEOS CEREAIS E MEL 2X200ML,None,0.4 LT,2.54€,6.35 €/Lt,None,7613033865848
COBERTURA ROYAL CARAMELO LIQUIDO 400G,None,0.4 KG,2.69€,6.73 €/Kg,None,7622300383947
BOLACHA CUÉTARA OCEANIX 160G,None,0.16 KG,2.09€,13.06 €/Kg,None,8434165466357
PALITOS AUCHAN BOLACHA CHOCOLATE LEITE 24UN 150G,None,0.15 KG,1.19€,7.93 €/Kg,None,3596710216376
PIRI-PIRI GALLO 50ML,None,0.05 LT,2.49€,49.8 €/Lt,None,5601252106455
BOLACHA CEM PORCENTO NUTRÍSSIMAS INTEGRAL CHIA 220G,None,220G,2.59€,11.77 €/Kg,None,5604321028603
ARROZ AGULHA VIDA AUCHAN EXTRA LONGO BRANQUEADO 1KG,None,1KG,1.19€,1.19 €/Kg,None,5601002102959
TEQUILA JOSÉ CUERVO REPOSADO 0.70L,None,0.7 LT,19.99€,28.56 €/Lt,None,7501035042131
GIN JODHPUR 0.70L,None,0.7 LT,24.95€,35.64 €/Lt,None,8438001408549
MÁQUINA GILLETTE BARBEAR PROGLIDE STYLER,None,None,24.99€,24.99 €/un,None,7702018573981
GEL BIODERMA DE LIMPEZA SEBIUM 500ML PROMOÇÃO,None,0.5 LT,15.80€,31.6 €/Lt,22.54€,6893669
YOFU ALPRO SOJA POLPA 4X125G,None,0.5 KG,2.89€,5.78 €/Kg,None,5411188112655
VINHO BRANCO POLIPHONIA RESERVA ALENTEJO 0.75L,None,0.75 LT,12.99€,17.32 €/Lt,None,5604098002158
